ID,Old ID,Type,Tier,Event,Name (Base),Name (de),Name (es),Name (fr),Name (id),Name (it),Name (ja),Name (ko),Name (pt),Name (ru),Name (th),Name (vi),Name (zh-Hans),Name (zh-Hant),Desc (Base),Desc (de),Desc (es),Desc (fr),Desc (id),Desc (it),Desc (ja),Desc (ko),Desc (pt),Desc (ru),Desc (th),Desc (vi),Desc (zh-Hans),Desc (zh-Hant),Icon,Sound ID,Currency,Amount,Currency 2,Amount 2,Platforms,Giftable,NPC Names,Unlocks
SNC190,,Non-Consumable,3,global_bloom,Bloom Sunflower Studs,Blüte-Sonnenblumen-Ohrstecker,Pendientes de girasol,Bijoux tournesol Floraison,Anting Bunga Matahari Bermekaran,Orecchini girasole della Fioritura,花笑むひまわり耳飾り,꽃놀이 해바라기 귀걸이,Brincos de Girassol do Florescer,Серьги «Цветущий подсолнух»,ต่างหูทานตะวันสะพรั่ง,Khuyên Hoa Hướng Dương Nở,花憩节向日葵耳钉,花憩向日葵耳釘,Add a pop of golden cheer to any updo.,Verleihe jedem Stil einen Hauch von goldgelber Fröhlichkeit.,Ilumina cualquier peinado con un toque de dorado.,Ajoutez une touche dorée à votre coiffure relevée.,Tambahkan sentuhan ceria keemasan pada setiap tatanan rambut.,Aggiungi un tocco di gioia dorata a ogni acconciatura.,どんなアップスタイルも華やかに彩る黄金のアクセント,올림머리에 황금빛 활기를 더해 보세요.,Dê um toque de alegria dourada a qualquer penteado.,Добавьте немного золотистого настроения к любой причёске.,เพิ่มความสดใสสีทองให้กับทรงผมเกล้าของคุณ,Tô điểm ánh kim sang trọng cho tóc búi.,为任何盘发造型点缀一抹金色欢乐。,為任何髮型增添一抹金黃色的喜悅。,UiOutfitHornBloomSunflowerEarring,4,candles,0,candles,0,*,true,,CharSkyKid_Horn_BloomSunflowerEarring
SNC144,,Non-Consumable,15,global_bloom,Bloom Rose-Embroidered Cape,Rosenverzierter Blütenumhang,Capa bordada: rosa en flor,Cape brodée rose,Jubah Sulaman Mawar Bermekaran,Mantello con rose ricamate,花笑む薔薇の装飾ケープ,꽃놀이 장미 자수 망토,Capa bordada com rosas do Florescer,Расшитая розами накидка цветения,เสื้อคลุมลายกุหลาบเบ่งบาน,Áo Choàng Thêu Hoa Nở Rộ,花憩玫瑰刺绣斗篷,花憩玫瑰刺繡斗篷,"<2>Returning Item.</2>A dashing, pleated white cape with dyeable accents to refine your unique style.","<2>Wiederkehrender Gegenstand.</2>Ein flotter plissierter weißer Umhang mit färbbaren Akzenten, um ihn durch deinem einzigartigen Stil zu veredeln.",<2>Objeto recurrente.</2> Una elegante capa blanca y plisada con detalles que puedes teñir para perfeccionar tu estilo único.,<2>Objet de retour</2>Une élégante cape blanche plissée que vous pourrez teinter selon votre style.,<2>Barang yang Kembali</2>Jubah putih dengan aksen lipatan yang dapat diwarnai untuk menyempurnakan gaya unik kamu.,<2>Oggetto del passato.</2>Un elegante mantello bianco plissettato con dettagli da tingere per perfezionare il tuo stile originale.,<2>復刻アイテム</2> 大胆なプリーツが特徴的な眩い白のケープ。アクセントには光染めであなただけの色を添えて,"<2>돌아온 아이템.</2>멋지게 주름이 잡힌 흰색 망토로, 염색 가능한 포인트가 있어 개성 넘치는 스타일을 더욱 멋지게 가다듬어 줍니다.",<2>Item recorrente.</2> Uma capa branca plissada e elegante com detalhes tingíveis para refinar seu estilo único.,"<2>Вновь доступный предмет.</2>Плиссированная белая накидка с изменяемыми цветовыми акцентами, которая подчеркнёт ваш уникальный стиль.",<2>ไอเทมที่หวนกลับมา</2>เสื้อคลุมสีขาวจับจีบสุดหรู พร้อมส่วนเน้นที่ย้อมสีได้เพื่อปรับแต่งสไตล์อันเป็นเอกลักษณ์ของคุณ,"<2>Vật phẩm trở lại.</2>Một chiếc áo choàng trắng xếp ly đầy phong cách, có thể nhuộm màu để tạo nên phong cách độc đáo của riêng bạn.",<2>返场物品。</2>一款潇洒飘逸的白色褶边斗篷，带有可染色的装饰，彰显你独一无二的风格。,<2>返場道具。</2>這款優雅的百褶白色斗篷配有可染色細節，讓你展現獨一無二的時尚風格。,UiOutfitCapeRosePattern,8,candles,0,candles,0,*,true,questbloomiap,CharSkyKid_Wing_RosePattern
SNC109,,Non-Consumable,15,global_bloom,Bloom Lilypad Umbrella,Seerosenschirm,Paraguas de floración de nenúfar,Parapluie nénuphar en fleur,Payung Teratai Bermekaran,Ombrello fiorito di ninfea,花笑む葉っぱ傘,꽃놀이 연잎 우산,Guarda-chuva de Vitória-Régia,Кувшиночный зонтик цветения,ร่มใบบัวเบ่งบาน,Ô Lá Súng Nở Rộ,花憩莲叶伞,花憩蓮葉傘,<2>Returning Item.</2> Relish the symphony of spring showers from under a leafy shelter.,<2>Wiederkehrender Gegenstand.</2> Genieße die Symphonie der Frühlingsschauer unter einem Laubdach.,<2>Objeto recurrente.</2> Disfruta de la sinfonía de lluvias primaverales bajo una cubierta llena de verdor.,<2>Objet de retour</2> Savourez la symphonie des averses printanières à l'abri sous un feuillage.,<2>Barang yang Kembali</2> Nikmati simfoni hujan musim semi dari bawah naungan pohon yang rindang.,<2>Oggetto del passato.</2> Apprezza la sinfonia di piogge primaverili sotto un verde riparo.,<2>復刻アイテム</2> 葉っぱを弾く春のシャワーの協奏曲に耳をすませましょう,<2>돌아온 아이템.</2> 나뭇잎 피난처에서 봄 소나기가 들려주는 교향곡을 감상해 보세요.,<2>Item recorrente.</2> Aprecie a sinfonia das chuvas da primavera sob um abrigo frondoso.,<2>Вновь доступный предмет.</2> Укройтесь под навесом из листвы и наслаждайтесь симфонией весеннего дождя.,<2>ไอเทมที่หวนกลับมา</2> เพลิดเพลินกับเสียงซิมโฟนีของสายฝนในฤดูใบไม้ผลิจากใต้ร่มไม้อันร่มรื่น,<2>Vật phẩm trở lại.</2> Hãy tận hưởng bản giao hưởng của những cơn mưa xuân dưới mái che xanh tươi.,<2>返场物品。</2>在繁茂的叶荫下，细细品味春雨的交响曲。,<2>返場道具。</2>在綠葉遮蔽下，欣賞春雨交響樂。,UiOutfitPropLilyUmbrella,6,candles,0,candles,0,*,true,questbloomiap,CharSkyKid_Prop_LilyUmbrella
SNC23,NC23,Non-Consumable,20,global_bloom,Pink Bloom Teaset,Pinkes Blüten-Teeservice,Juego de té de floración rosada,Service à thé fleuri rose,Set Teh Bermekaran Pink,Servizio da tè fiorito rosa,花笑むピンクのティーセット,분홍색 꽃놀이 티테이블,Conjunto de Chá do Florescer Rosa,Розовый чайный сервиз,ชุดน้ำชาเบ่งบานสีชมพู,Bộ Trà Nở Rộ Hồng,粉之绽放茶具,粉之綻放茶具,<2> Returning Item.</2> Enjoy a cup of tea and quiet moment with a friend. Pack includes 🕯️x {{1}}!,<2> Wiederkehrender Gegenstand.</2> Genieße eine Tasse Tee und einen ruhigen Moment mit Freunden. Paket enthält 🕯️x {{1}}!,<2> Objeto de regreso.</2> Disfruta una taza de té y un momento de paz con una amistad. ¡El paquete incluye 🕯️x {{1}}!,<2> Objet à nouveau disponible.</2> Profitez d'une tasse de thé et d'un moment de calme avec un ami. Le pack comprend 🕯️x {{1}} !,<2> Item Kembali.</2> Nikmati secangkir teh dan saat-saat menentramkan bersama teman. Paket berisi 🕯️x {{1}}!,<2> Oggetto del passato.</2> Goditi una tazza di tè e un attimo di tranquillità con un amico. Il pacchetto include 🕯️x {{1}}!,<2>復刻アイテム</2> お茶を手にフレンドとほっと一息。穏やかなひと時を楽しみましょう。 🕯️x {{1}}本とのセットです！,<2> 돌아온 아이템.</2> 친구와 차를 마시며 조용한 시간을 보내요. 이 팩에는 🕯️x {{1}}개가 들어있어요!,<2>Item recorrente.</2> Desfrute de uma xícara de chá e um momento tranquilo com um amigo. O pacote inclui 🕯️x {{1}}!,<2> Предмет снова доступен.</2> Для душевного чаепития с другом. В набор входят 🕯️x {{1}}!,<2> ไอเทมที่หวนกลับมา</2> เพลิดเพลินไปกับชาสักถ้วย และช่วงเวลาเงียบๆ กับเพื่อน แพ็กประกอบด้วย 🕯️x {{1}}!,<2>Vật phẩm trở lại.</2>Thưởng thức một tách trà và giây phút yên tĩnh với một người bạn. Gói quà bao gồm 🕯️x {{1}}!,<2>返场物品。</2>和好友一起喝杯热茶，共同享受片刻的安逸。礼包内含🕯️x {{1}}！,<2>返場道具。</2>與好友一起享受一杯茶和片刻寧靜。禮包包括🕯️x {{1}}！,UiOutfitPropTeaTable,8,candles,35,candles,0,*,true,questbloomiap,CharSkyKid_Prop_TeaTable
SNC46,,Non-Consumable,20,global_bloom,Purple Bloom Teaset,Lila Blüten-Teeservice,Juego de té de floración morada,Service à thé fleuri violet,Set Teh Bermekaran Ungu,Servizio da tè fiorito viola,花笑むパープルのティーセット,보라색 꽃놀이 티테이블,Conjunto de Chá do Florescer Roxo,Фиолетовый чайный сервиз,ชุดน้ำชาเบ่งบานสีม่วง,Bộ Trà Nở Rộ Tím,紫之绽放茶具,紫之綻放茶具,<2> Returning Item.</2> Commemorate the trees in bloom with an elegant purple-themed tea party for three. Pack includes 🕯️x {{1}}!,Denke bei einer eleganten lila Teeparty für drei Personen an blühende Bäume. Paket enthält 🕯️x {{1}}!,<2> Objeto de regreso.</2>Conmemora los árboles en floración con un elegante juego de té morado para tres. ¡El paquete incluye 🕯️x {{1}}!,<2> Objet à nouveau disponible.</2>  Commémorez les arbres en fleurs avec un élégant set de thé pour trois personnes sur le thème du violet. Le pack comprend 🕯️x {{1}} !,<2> Item Kembali.</2> Rayakan mekarnya bunga di pepohonan dengan pesta teh bertema ungu nan elegan untuk tiga orang ini. Paket berisi 🕯️x {{1}}!,<2> Oggetto del passato.</2> Celebra gli alberi in fiore con un'elegante festa del tè viola per tre. Il pacchetto include 🕯️x {{1}}!,<2>復刻アイテム</2> 満開のお花を祝して、3人にちょうどいい、紫を基調とした優雅なティーセットで、ティーパーティーを楽しみましょう。🕯️x {{1}}本とのセットです！,<2> 돌아온 아이템.</2> 우아한 보라색 3인용 티테이블에 앉아 꽃나무를 감상해요. 이 팩에는 🕯️x {{1}}개가 들어있어요!,<2>Item recorrente.</2>  Comemore a floração das árvores com uma festa de chá elegante para três com tema roxo. O pacote inclui 🕯️x {{1}}!,<2> Предмет снова доступен.</2> Деревья расцвели пышным цветом — самое время устроить чаепитие на троих. В набор входят 🕯️x {{1}}!,<2> ไอเทมที่หวนกลับมา</2>รำลึกถึงต้นไม้ที่เบ่งบานด้วยปาร์ตี้น้ำชาธีมสีม่วงอันสง่างามสำหรับสามคน แพ็กประกอบด้วย 🕯️x {{1}}!,<2>Vật phẩm trở lại.</2> Kỷ niệm những loài cây đang nở hoa bằng bữa tiệc trà trang nhã theo chủ đề màu tím dành cho ba người. Gói quà bao gồm 🕯️x {{1}}!,<2>返场物品。</2>举办一场以紫色为主题的优雅三人茶话会，以此纪念盛放的花树。礼包内含🕯️x {{1}}！,<2>返場道具。</2> 紀念綻放的樹木，為三人舉辦優雅的紫色主題下午茶聚會。禮包包括🕯️x {{1}}！,UiOutfitPropWisteriaTea,8,candles,35,candles,0,*,true,questbloomiap,CharSkyKid_Prop_WisteriaTeaTable
SNC80,,Non-Consumable,20,global_bloom,Bloom Picnic Basket,Blütenpicknickkorb,Cesta de pícnic en flor,Panier à pique-nique de la floraison,Keranjang Piknik Bermekaran,Cestino fiorito da picnic,花笑むピクニックバスケット,꽃놀이 소풍 바구니,Cesta de Piquenique do Florescer,Цветущая корзинка для пикника,ตะกร้าปิกนิกเบ่งบาน,Khăn Trải Dã Ngoại Hoa Nở,花开野餐篮,綻放野餐籃,"<2> Returning Item.</2> A quaintly tailored blanket. Set out a light snack for you and friends, and you may attract fluttery visitors.","<2>Wiederkehrender Gegenstand.</2>Eine hübsch geschneiderte Decke, auf der ihr einen kleinen Snack für euch und eure Freunde herrichten könnt. Könnte flatternde Besucher anlocken.","<2>Objeto recurrente.</2> Atractiva manta hecha a medida. Prepara unos bocadillítos para tí y para tus amigos, quizá podrías atraer visitantes voladores.",<2>Objet de retour</2>Une couverture de qualité pour préparer un léger en-cas entre amis. Peut attirer des visiteurs ailés.,<2>Barang yang Kembali</2>Tikar yang dijahit unik untuk meletakkan kudapan ringan untukmu dan teman-teman. Yang mungkin menarik perhatian tamu yang lalu lalang beterbangan.,<2>Oggetto del passato.</2>Una coperta singolare per preparare uno spuntino leggero per te e i tuoi amici. Potrebbe attrarre visitatori svolazzanti.,<2>復刻アイテム</2> 丁寧な仕立てのブランケットに、フレンドたちと楽しむ軽食もつめこんで。ひらひらと、小さなお友たちも遊びに来るかもしれません,<2>돌아온 아이템.</2>멋스럽게 맞춤 제작한 담요. 친구들과 가벼운 간식을 펼쳐놓고 즐길 수 있습니다. 날개 달린 손님이 몰려들지도 몰라요.,<2>Item recorrente.</2> Manta feita sob medida para preparar um lanche leve para você e seus amigos. Pode atrair visitantes agitados.,<2>Вновь доступный предмет.</2>Затейливо сшитый плед для пикника с друзьями. Может привлечь внимание крылатых гостей!,<2> ไอเทมที่หวนกลับมา</2> ผ้าห่มที่ตัดเย็บอย่างประณีต เตรียมของว่างเบาๆ ให้กับคุณและผองเพื่อน แล้วคุณอาจจะดึงดูดผู้มาเยือนที่มีปีกมาก็ได้,"<2>Vật phẩm trở lại.</2>Khăn trải được thiết kế riêng, phù hợp cho những bữa ăn nhẹ cùng bạn bè. Có thể thu hút những vị khách không mời.",<2>返场物品。</2>剪裁雅致的毯子，用于为你和好友摆放小吃。可能会吸引飞舞的访客。,<2>返場道具。</2>別具一格的特製野餐墊，可以讓你和朋友擺放零食。可能會吸引振翼而來的訪客。,UiOutfitPropPicnicBlanket,8,season_pass_token,1,candles,0,*,true,questbloomiap,CharSkyKid_Prop_PicnicBlanket
SNC81,,Non-Consumable,10,global_bloom,Bloom Gardening Tunic,Blütengärtnertunika,Túnica del jardín en flor,Tunique de jardinier de la floraison,Pakaian Berkebun Bermekaran,Tunica fiorita da giardinaggio,花笑む園丁チュニック,꽃놀이 정원 튜닉,Túnica de Jardinagem do Florescer,Туника цветущего сада,เสื้อคลุมทำสวนเบ่งบาน,Áo Khoác Vườn Hoa Nở,花开园艺束腰外衣,綻放園藝外衣,<2> Returning Item.</2> Made for tending to even the unruliest gardens.,Für die Pflege der am schwersten zu bändigenden Gärten.,Diseñado para poder cuidar hasta el jardín más desordenado.,Conçu pour résister au désherbage dans le plus sauvage des jardins,Dibuat untuk bertahan merawat taman yang sangat berantakan.,Può resistere alla cura del giardino più incontrollabile.,どれほど荒れたお庭でも、美しく生まれ変わらせるために,아무리 제멋대로인 정원도 쉽게 가꿀 수 있습니다.,Feito para cuidar do jardim mais rebelde.,В таких нарядах можно спокойно ухаживать даже за самым запущенным садом!,<2> ไอเทมที่หวนกลับมา</2> สร้างมาเพื่อดูแลแม้แต่สวนที่รกที่สุด,Được dùng trong việc chăm sóc những khu vườn khó chăm nhất.,专为忍受照料最不守规矩的花园而制作。,為了照料最不受控的花園而製造。,UiOutfitBodyGardener,5,candles,0,candles,0,*,true,questbloomiap,CharSkyKid_Body_Gardener
SNC145,,Non-Consumable,20,global_nature_2025,Ocean Waves Mask,„Ozeanwellen“-Maske,Máscara de olas marinas,Masque vagues océaniques,Topeng Gelombang Laut,Maschera onde dell'oceano,オーシャン・ウェーブ・マスク,바다 파도 가면,Máscara de Ondas do Oceano,Маска «Океанские волны»,หน้ากากคลื่นทะเล,Mặt Nạ Sóng Biển,海浪面具,海浪面具,"Curling waves, calming not clamoring. Pack includes 🕯️x {{1}}!\nWe pledge to donate $10.00 (USD) of the purchase price from this item to charities dedicated to ridding the oceans of plastic.","Kräuselnde Wellen, besänftigend statt tosend. Das Paket enthält 🕯️x {{1}}!\nWir versprechen, 10,00 USD des Kaufpreises dieses Gegenstands an Wohltätigkeitsorganisationen zu spenden, die sich dafür einsetzen, die Meere von Plastik zu befreien.","Olas rizadas que calman y no alborotan. ¡El paquete incluye 🕯️x {{1}}!\nNos comprometemos a donar 10,00 dólares (USD) del precio de compra de este artículo a organizaciones benéficas que luchan por eliminar el plástico de los océanos.","L'onde roule, calme et douce. Le pack inclut 🕯️x {{1}} !\nNous nous engageons à reverser 10 USD du prix d'achat de cet article aux organismes dédiés à l'élimination du plastique dans les océans.","Ombak yang menggulung, menenangkan, dan tidak menakutkan. Paket termasuk 🕯️x {{1}}!\nKami berjanji untuk mendonasikan $10.00 (USD) dari harga pembelian item ini untuk amal yang didedikasikan untuk membersihkan lautan dari sampah plastik.","Onde sinuose, tranquille, non fragorose. Il pacchetto include 🕯️x {{1}}!\nCi impegniamo a donare 10 dollari americani del prezzo di acquisto di questo articolo a enti di beneficenza dediti alla rimozione dalla plastica dagli oceani.",渦巻く波、それは喧噪ではなく静けさを運ぶもの。このパックは🕯️x {{1}}本とセットです！\n販売価格より$10.00 (米国ドル) 分が海洋からプラスチックを除去するための支援に寄付されます,철썩이는 소리도 없이 차분하게 찾아드는 파도. 이 팩에는 🕯️x {{1}}가 들어있습니다!\n구매 시 바다에서 플라스틱을 제거하는 자선 단체에 $10.00(USD)가 기부됩니다.,"Ondas frisadas, calmantes e silenciosas. O pacote inclui 🕯️x {{1}}!\nPrometemos doar US$ 10,00 (dólares norte-americanos) do valor de compra deste item para instituições de caridade dedicadas a retirar plástico dos oceanos.","Извивающиеся волны, успокаивающие и не дающие покоя. В набор входят 🕯️ х{{1}}!\n10,00 $ (USD) от стоимости товара будет направлено в благотворительные организации, занимающиеся очисткой океанов от пластика.",เกลียวคลื่น เงียบสงบไม่อึกทึกครึกโครม แพ็กนี้ประกอบด้วย 🕯️x {{1}}! \nเราให้คำมั่นที่จะบริจาคเงิน $10.00 (USD) ของราคาซื้อจากไอเทมนี้ให้กับองค์กรการกุศลที่อุทิศตนเพื่อกำจัดห้วงมหาสมุทรพลาสติก,"Những con sóng uốn lượn, dịu êm thay vì ồn ào. Gói vật phẩm bao gồm 🕯️ x {{1}}! Chúng tôi cam kết quyên góp 10,00 USD từ giá mua sản phẩm này cho các tổ chức từ thiện nhằm loại bỏ rác nhựa khỏi đại dương.",翻涌的波浪，轻柔而宁静，无声地包覆一切。礼包包含🕯️x {{1}}！ \n我们承诺每售出一份该商品，就会从中抽取 10 美元捐赠给清理海洋塑胶垃圾的慈善机构。,翻湧的波浪，輕柔而寧靜，無聲地包覆一切。禮包包含🕯️x {{1}}！\n我們承諾每售出一份該商品，就會從中抽取 10 美元捐贈給清理海洋塑膠垃圾的慈善機構。,UiMenuHeartCandle,8,candles,75,candles,0,*,true,,CharSkyKid_Mask_OceanWaves
SNC146,,Non-Consumable,25,global_nature_2025,Ocean Sea Foam Set,„Ozeangischt“-Set,Conjunto de espuma oceánica,Ensemble embruns océaniques,Set Busa Laut Samudra,Set schiuma dell'oceano,海の泡沫パック,바다 거품 세트,Conjunto de Espuma do Oceano,Набор «Океанская пена»,ชุดโฟมท้องทะเลมหาสมุทร,Bộ Bọt Biển Đại Dương,海洋泡沫套装,海洋泡沫套裝,Cape and boots set made of perfect flowing waves.\nPack includes 🕯️x {{1}} bonus!,"Umhang und Stiefel aus perfekten, fließenden Wellen.\nDas Paket enthält 🕯️x {{1}} zusätzlich!","Conjunto de botas y capa con olas que fluyen a la perfección.\nAdemás, ¡el paquete incluye 🕯️x {{1}}!",Cape et bottes sorties de l'onde qui roule.\nLe pack inclut 🕯️x {{1}} bonus !,Set jubah dan sepatu bot yang terbuat dari ombak yang mengalir dengan sempurna.\nPaket termasuk bonus 🕯️x {{1}}!,Completo mantello e stivali realizzati con perfette onde fluenti.\nIl pacchetto include 🕯️x {{1}} in omaggio!,泡立つ海を感じられる美しいケープとブーツのセットです。\nこのパックにはボーナスの🕯️x {{1}} 本がついてきます！,완벽한 파도로 만들어진 망토와 부츠 세트.\n이 팩에는 🕯️x {{1}}가 보너스로 들어있습니다!,Conjunto de capa e botas feitos de ondas fluidas e perfeitas.\nO pacote inclui 🕯️x {{1}} de bônus!,"Набор из накидки и ботинок, напоминающий об идеальных струящихся волнах.\nВ набор входят бонусные 🕯️ х{{1}}!",ชุดเสื้อคลุมและรองเท้าที่สร้างจากกระแสคลื่นอันสมบูรณ์แบบ\nแพ็กประกอบด้วยโบนัส 🕯️x {{1}}!,"Bộ áo choàng và ủng được làm từ những làn sóng hoàn hảo, nhẹ nhàng. Gói vật phẩm bao gồm 🕯️ x {{1}} tặng kèm!",完美融合海浪流动感的斗篷与靴子套装。 \n礼包包含额外赠礼🕯️x {{1}}！,完美融合海浪流動感的斗篷與靴子套裝。\n禮包包含額外贈禮🕯️x {{1}}！,UiOutfitCapeSeaFoam,6,candles,30,candles,0,*,true,,CharSkyKid_Feet_SeaFoam|CharSkyKid_Wing_SeaFoam
SNC110,,Non-Consumable,20,global_nature_2025,Nature Wave Pack,Naturwellen-Paket,Paquete de oleaje natural,Pack minivague,Paket Gelombang Alam,Pacchetto onde naturali,自然のさざ波パック,자연의 물결 팩,Pacote Onda da Natureza,Набор «Прикосновение волн»,แพ็กคลื่นธรรมชาติ,Gói Gợn Sóng Thiên Nhiên,自然波浪礼包,自然波浪禮包,"<2>Returning Item.</2> Wrap yourself in calm, rippling waves. Pack includes 🕯️x {{1}}!\nWe pledge to donate $10.00 (USD) of the purchase price from this item to charities dedicated to ridding the oceans of plastic.","<2> Wiederkehrender Gegenstand.</2> Hülle dich in ruhige, plätschernde Wellen. Das Paket enthält 🕯️x {{1}}!\nWir versprechen, 10,00 USD des Kaufpreises dieses Gegenstands an Wohltätigkeitsorganisationen zu spenden, die sich dafür einsetzen, die Meere von Plastik zu befreien.","<2>Objeto recurrente.</2> Envuélvete en olas tranquilas y ondeantes. ¡El paquete incluye 🕯️x {{1}}!\nNos comprometemos a donar 10,00 dólares (USD) del precio de compra de este artículo a organizaciones benéficas que luchan por eliminar el plástico de los océanos.",<2>Objet à nouveau disponible</2> Laissez-vous envelopper par l'apaisante ondulation des vagues. Ce pack inclut 🕯️x {{1}} !\nNous nous engageons à reverser 10 USD du prix d'achat de cet article aux organismes dédiés à l'élimination du plastique dans les océans.,<2>Item yang Kembali.</2> Selimuti diri kamu dengan ombak yang tenang dan beriak. Paket termasuk 🕯️x {{1}}!\nKami berjanji untuk mendonasikan $10.00 (USD) dari harga pembelian item ini untuk amal yang didedikasikan untuk membersihkan lautan dari plastik.,<2>Oggetto del passato.</2> Fatti avvolgere da onde calme e increspate. Il pacchetto include 🕯️x {{1}}!\nCi impegniamo a donare 10 dollari americani del prezzo di acquisto di questo articolo a enti di beneficenza dediti alla rimozione della plastica dagli oceani.,<2>復刻アイテム</2> あなたを優しく包み込むさざ波。このパックは🕯️x {{1}}本とセットです！\n販売価格より$10.00 (米国ドル) 分が海洋からプラスチックを除去するための支援に寄付されます,<2>돌아온 아이템.</2> 차분한 물결로 온몸을 감싸 보세요. 이 팩에는 🕯️x {{1}}가 들어있습니다.\n구매 시 바다에서 플라스틱을 제거하는 자선 단체에 $10.00(USD)가 기부됩니다.,"<2>Item recorrente.</2> Envolva-se em ondas calmas e serenas. O pacote inclui 🕯️x {{1}}!\nPrometemos doar US$ 10,00 (dólares norte-americanos) do valor de compra deste item para instituições de caridade dedicadas a retirar plástico dos oceanos.","<2>Предмет снова доступен.</2> Укутайтесь в умиротворяющую рябь волн. В набор входят 🕯️ x{{1}}!\n10,00 $ (USD) от стоимости товара будет направлено в благотворительные организации, занимающиеся очисткой океанов от пластика.",<2>ไอเทมที่หวนกลับมา</2> ห่อหุ้มตัวคุณเองด้วยคลื่นที่ซัดสาดอย่างสงบ แพ็กประกอบด้วย 🕯️x {{1}}! \nเราให้คำมั่นที่จะบริจาคเงิน $10.00 (USD) ของราคาซื้อจากไอเทมนี้ให้กับองค์กรการกุศลที่อุทิศตนเพื่อกำจัดห้วงมหาสมุทรพลาสติก,"<2>Vật phẩm trở lại.</2> Cuộn mình trong những gợn sóng êm đềm. Gói vật phẩm bao gồm 🕯️ x {{1}}! Chúng tôi cam kết quyên góp 10,00 USD từ giá mua sản phẩm này cho các tổ chức từ thiện nhằm loại bỏ rác nhựa khỏi đại dương.",<2>返场道具</2> 徜徉在平静波浪中，感受轻柔的波动。礼包包含🕯️x {{1}}！ \n我们承诺每售出一份该商品，就会从中抽取 10 美元捐赠给清理海洋塑胶垃圾的慈善机构。,<2>返場道具</2> 徜徉在平靜波浪中，感受輕柔的波動。禮包包含🕯️x {{1}}！\n我們承諾每售出一份該商品，就會從中抽取 10 美元捐贈給清理海洋塑膠垃圾的慈善機構。,UiMenuHeartCandle,8,candles,75,candles,0,*,true,bellyscratch_nature,CharSkyKid_Wing_WaterWave
SNC111,,Non-Consumable,7,global_nature_2025,Nature Wave-Touched Hair,Von Naturwellen berührtes Haar,Peinado de oleaje natural,Minivague naturelle,Rambut Sentuhan Gelombang Alam,Capelli toccati dalle onde naturali,自然の波編みヘア,자연의 물결 헤어스타일,Cabelo com ondas naturais,Прическа «Прикосновение волн»,ทรงผมลอนคลื่นธรรมชาติ,Tóc Gợn Sóng Thiên Nhiên,自然水漾发型,自然水漾髮型,<2> Returning Item.</2> Tresses touched by the gentle flow of the waterway in Prairie Peaks.,"<2> Wiederkehrender Gegenstand.</2> Locken, die vom sanften Fluss des Wassers des Präriegipfels berührt wurden.",<2> Objeto recurrente.</2> Mechones acariciados por la suave corriente del agua en Cumbres de la planicie.,<2> Objet à nouveau disponible.</2> Tresses caressées par l'écoulement délicat de l'eau dans les pics de la Prairie.,<2> Item yang Kembali.</2> Rambut yang tersentuh oleh aliran air yang lembut di Puncak Padang Rumput.,<2>Oggetto del passato.</2> Trecce toccate dal dolce scorrere del corso d'acqua sulle Vette della Prateria.,<2>復刻アイテム</2> 草原連峰の穏やかな水の流れを感じられる、編み込みスタイルです,<2> 돌아온 아이템.</2> 초원 봉우리를 잔잔히 흐르는 물결을 닮은 헤어스타일.,<2> Item recorrente.</2> Tranças tocadas pelo fluxo suave da água dos Picos da Campina.,"<2>Предмет снова доступен.</2> Локоны, струящиеся подобно водам Степных вершин.",<2>ไอเทมที่หวนกลับมา</2> ปอยผมที่ถูกสัมผัสโดยสายน้ำที่ไหลเอื่อยในยอดเขาแห่งทุ่งหญ้า,<2>Vật phẩm trở lại.</2> Mái tóc được chạm khắc bởi dòng chảy dịu dàng của suối nước trên Đỉnh Thảo Nguyên.,<2>返场道具</2> 由云野峻岭的水流轻柔涤洗过的秀发。,<2>返場道具</2> 由雲野峻嶺的水流輕柔滌洗過的秀髮。,UiOutfitHairNatureWater,5,candles,0,candles,0,*,true,bellyscratch_nature,CharSkyKid_Hair_NatureWater
